2012-11-27,2.8010000000000002
2012-11-28,2.8079999999999998
2012-11-29,2.8149999999999999
2012-11-30,2.8149999999999999
2012-12-03,2.8010000000000002
2012-12-04,2.786
2012-12-05,2.8300000000000001
2012-12-06,2.8439999999999999
2012-12-07,2.851
2012-12-10,2.8660000000000001
2012-12-11,2.8660000000000001
2012-12-12,2.9020000000000001
2012-12-13,2.8660000000000001
2012-12-14,2.9750000000000001
2012-12-17,2.9670000000000001
2012-12-18,2.9889999999999999
2012-12-19,2.9750000000000001
2012-12-20,2.9529999999999998
2012-12-21,2.9089999999999998
2012-12-24,2.9169999999999998
2012-12-25,3.004
2012-12-26,2.96
2012-12-27,2.9380000000000002
2012-12-28,2.9750000000000001
2012-12-31,3.0110000000000001
2013-01-04,3.0619999999999998
2013-01-07,3.069
2013-01-08,3.004
2013-01-09,3.0110000000000001
2013-01-10,3.069
2013-01-11,3.0470000000000002
2013-01-14,3.113
2013-01-15,3.0910000000000002
2013-01-16,3.0979999999999999
2013-01-17,3.04
2013-01-18,3.0619999999999998
2013-01-21,3.0470000000000002
2013-01-22,3.0840000000000001
2013-01-23,3.04
2013-01-24,3.0840000000000001
2013-01-25,3.069
2013-01-28,3.113
2013-01-29,3.113
2013-01-30,3.1850000000000001
2013-01-31,3.1920000000000002
2013-02-01,3.2290000000000001
2013-02-04,3.2429999999999999
2013-02-05,3.2000000000000002
2013-02-06,3.2069999999999998
2013-02-07,3.1419999999999999
2013-02-08,3.1560000000000001
2013-02-18,3.1269999999999998
2013-02-19,3.0910000000000002
2013-02-20,3.0760000000000001
2013-02-21,3.0329999999999999
2013-02-22,3.004
2013-02-25,3.004
2013-02-26,2.9750000000000001
2013-02-27,3.0329999999999999
2013-02-28,3.0550000000000002
2013-03-01,3.0259999999999998
2013-03-04,2.96
2013-03-05,3.0329999999999999
2013-03-06,3.0259999999999998
2013-03-07,2.996
2013-03-08,2.9889999999999999
2013-03-11,2.9889999999999999
2013-03-12,2.996
2013-03-13,2.996
2013-03-14,3.0179999999999998
2013-03-15,3.0329999999999999
2013-03-18,2.9529999999999998
2013-03-19,2.96
2013-03-20,3.0259999999999998
2013-03-21,3.0259999999999998
2013-03-22,3.0329999999999999
2013-03-25,3.04
2013-03-26,2.996
2013-03-27,2.9889999999999999
2013-03-28,2.9089999999999998
2013-03-29,2.9380000000000002
2013-04-01,2.9460000000000002
2013-04-02,2.9460000000000002
2013-04-03,2.9670000000000001
2013-04-08,2.9529999999999998
2013-04-09,2.9529999999999998
2013-04-10,2.9529999999999998
2013-04-11,2.96
2013-04-12,2.9529999999999998
2013-04-15,2.931
2013-04-16,2.931
2013-04-17,2.931
2013-04-18,2.9460000000000002
2013-04-19,2.9820000000000002
2013-04-22,2.9750000000000001
2013-04-23,2.9529999999999998
2013-04-24,2.9750000000000001
2013-04-25,2.96
2013-04-26,2.9380000000000002
2013-05-02,2.9529999999999998
2013-05-03,2.96
2013-05-06,2.9750000000000001
2013-05-07,2.9670000000000001
2013-05-08,2.9750000000000001
2013-05-09,2.9670000000000001
2013-05-10,2.9820000000000002
2013-05-13,2.9750000000000001
2013-05-14,2.96
2013-05-15,2.9460000000000002
2013-05-16,2.9670000000000001
2013-05-17,3.0179999999999998
2013-05-20,3.04
2013-05-21,3.0470000000000002
2013-05-22,3.0179999999999998
2013-05-23,3.0179999999999998
2013-05-24,3.0179999999999998
2013-05-27,2.996
2013-05-28,3.04
2013-05-29,3.0550000000000002
2013-05-30,3.0470000000000002
2013-05-31,3.0329999999999999
2013-06-03,3.0550000000000002
2013-06-04,3.0619999999999998
2013-06-05,3.0550000000000002
2013-06-06,3.0110000000000001
2013-06-07,3.0259999999999998
2013-06-13,3.004
2013-06-14,3.0179999999999998
2013-06-17,2.9889999999999999
2013-06-18,3.0179999999999998
2013-06-19,3.0110000000000001
2013-06-20,2.9460000000000002
2013-06-21,2.9169999999999998
2013-06-24,2.8300000000000001
2013-06-25,2.8730000000000002
2013-06-26,2.8889999999999998
2013-06-27,2.9430000000000001
2013-06-28,3.105
2013-07-01,3.113
2013-07-02,3.105
2013-07-03,3.0430000000000001
2013-07-04,3.02
2013-07-05,3.0510000000000002
2013-07-08,3.0510000000000002
2013-07-09,3.0510000000000002
2013-07-10,3.0350000000000001
2013-07-11,3.0739999999999998
2013-07-12,3.0579999999999998
2013-07-15,3.0430000000000001
2013-07-16,3.0510000000000002
2013-07-17,3.0510000000000002
2013-07-18,3.0350000000000001
2013-07-19,3.0510000000000002
2013-07-22,3.0350000000000001
2013-07-23,3.0350000000000001
2013-07-24,3.028
2013-07-25,3.02
2013-07-26,3.02
2013-07-29,3.004
2013-07-30,3.02
2013-07-31,3.004
2013-08-01,3.02
2013-08-02,3.02
2013-08-05,3.028
2013-08-06,3.012
2013-08-07,3.004
2013-08-08,3.012
2013-08-09,3.02
2013-08-12,3.0510000000000002
2013-08-13,3.0510000000000002
2013-08-14,3.0430000000000001
2013-08-15,3.0510000000000002
2013-08-16,3.0510000000000002
2013-08-19,3.0350000000000001
2013-08-20,3.028
2013-08-21,3.028
2013-08-22,3.02
2013-08-23,3.004
2013-08-26,3.0350000000000001
2013-08-27,3.012
2013-08-28,2.9969999999999999
2013-08-29,2.9889999999999999
2013-08-30,3.012
2013-09-02,3.004
2013-09-03,3.0430000000000001
2013-09-04,3.0350000000000001
2013-09-05,3.02
2013-09-06,3.02
2013-09-09,3.1509999999999998
2013-09-10,3.0739999999999998
2013-09-11,3.0819999999999998
2013-09-12,3.1280000000000001
2013-09-13,3.0819999999999998
2013-09-16,3.0739999999999998
2013-09-17,3.0350000000000001
2013-09-18,3.02
2013-09-23,3.02
2013-09-24,3.004
2013-09-25,2.9969999999999999
2013-09-26,2.9740000000000002
2013-09-27,2.9809999999999999
2013-09-30,2.9809999999999999
2013-10-08,2.9889999999999999
2013-10-09,2.9809999999999999
2013-10-10,2.9809999999999999
2013-10-11,3.004
2013-10-14,2.9969999999999999
2013-10-15,2.9660000000000002
2013-10-16,2.9809999999999999
2013-10-17,2.9809999999999999
2013-10-18,2.9660000000000002
2013-10-21,2.9809999999999999
2013-10-22,2.9660000000000002
2013-10-23,2.9660000000000002
2013-10-24,2.9430000000000001
2013-10-25,2.919
2013-10-28,2.9039999999999999
2013-10-29,2.9350000000000001
2013-10-30,2.9430000000000001
2013-10-31,2.9500000000000002
2013-11-01,2.9660000000000002
2013-11-04,2.9660000000000002
2013-11-05,2.9580000000000002
2013-11-06,2.9350000000000001
2013-11-07,2.9580000000000002
2013-11-08,2.9500000000000002
2013-11-11,2.9580000000000002
2013-11-12,2.9580000000000002
2013-11-13,2.9350000000000001
2013-11-14,2.927
2013-11-15,2.927
2013-11-18,2.9580000000000002
2013-11-19,2.9500000000000002
2013-11-20,2.9580000000000002
2013-11-21,3.004
2013-11-22,2.9809999999999999
2013-11-25,2.9430000000000001
2013-11-26,2.927
2013-11-27,2.927
2013-11-28,2.9350000000000001
2013-11-29,2.9350000000000001
2013-12-02,2.9889999999999999
2013-12-03,2.9500000000000002
2013-12-04,2.9580000000000002
2013-12-05,2.9430000000000001
2013-12-06,2.9430000000000001
2013-12-09,2.9350000000000001
2013-12-10,2.9350000000000001
2013-12-11,2.919
2013-12-12,2.9039999999999999
2013-12-13,2.8730000000000002
2013-12-16,2.8500000000000001
2013-12-17,2.8420000000000001
2013-12-18,2.835
2013-12-19,2.8039999999999998
2013-12-20,2.7570000000000001
2013-12-23,2.7650000000000001
2013-12-24,2.7650000000000001
2013-12-25,2.7730000000000001
2013-12-26,2.742
2013-12-27,2.7650000000000001
2013-12-30,2.742
2013-12-31,2.7650000000000001
2014-01-02,2.7650000000000001
2014-01-03,2.75
2014-01-06,2.742
2014-01-07,2.742
2014-01-08,2.7570000000000001
2014-01-09,2.726
2014-01-10,2.726
2014-01-13,2.734
2014-01-14,2.7189999999999999
2014-01-15,2.6720000000000002
2014-01-16,2.649
2014-01-17,2.6339999999999999
2014-01-20,2.6259999999999999
2014-01-21,2.6259999999999999
2014-01-22,2.649
2014-01-23,2.6259999999999999
2014-01-24,2.6259999999999999
2014-01-27,2.5950000000000002
2014-01-28,2.6179999999999999
2014-01-29,2.657
2014-01-30,2.6339999999999999
2014-02-07,2.6259999999999999
2014-02-10,2.641
2014-02-11,2.665
2014-02-12,2.657
2014-02-13,2.657
2014-02-14,2.649
2014-02-17,2.657
2014-02-18,2.649
2014-02-19,2.6880000000000002
2014-02-20,2.657
2014-02-21,2.657
2014-02-24,2.6030000000000002
2014-02-25,2.6030000000000002
2014-02-26,2.5800000000000001
2014-02-27,2.5950000000000002
2014-02-28,2.5800000000000001
2014-03-03,2.5720000000000001
2014-03-04,2.5800000000000001
2014-03-05,2.5640000000000001
2014-03-06,2.5720000000000001
2014-03-07,2.5720000000000001
2014-03-10,2.5179999999999998
2014-03-11,2.4950000000000001
2014-03-12,2.4950000000000001
2014-03-13,2.5259999999999998
2014-03-14,2.5019999999999998
2014-03-17,2.5099999999999998
2014-03-18,2.5179999999999998
2014-03-19,2.5329999999999999
2014-03-20,2.5329999999999999
2014-03-21,2.5800000000000001
2014-03-24,2.6110000000000002
2014-03-25,2.5950000000000002
2014-03-26,2.6259999999999999
2014-03-27,2.6110000000000002
2014-03-28,2.6720000000000002
2014-03-31,2.665
2014-04-01,2.665
2014-04-02,2.657
2014-04-03,2.641
2014-04-04,2.649
2014-04-08,2.7029999999999998
2014-04-09,2.6880000000000002
2014-04-10,2.742
2014-04-11,2.7189999999999999
2014-04-14,2.7029999999999998
2014-04-15,2.6720000000000002
2014-04-16,2.7029999999999998
2014-04-17,2.6880000000000002
2014-04-18,2.6800000000000002
2014-04-21,2.657
2014-04-22,2.665
2014-04-23,2.657
2014-04-24,2.641
2014-04-25,2.665
2014-04-28,2.6720000000000002
2014-04-29,2.665
2014-04-30,2.657
2014-05-05,2.641
2014-05-06,2.6259999999999999
2014-05-07,2.641
2014-05-08,2.649
2014-05-09,2.665
2014-05-12,2.6880000000000002
2014-05-13,2.6720000000000002
2014-05-14,2.665
2014-05-15,2.6800000000000002
2014-05-16,2.6880000000000002
2014-05-19,2.6720000000000002
2014-05-20,2.6800000000000002
2014-05-21,2.6949999999999998
2014-05-22,2.7029999999999998
2014-05-23,2.7189999999999999
2014-05-26,2.7109999999999999
2014-05-27,2.726
2014-05-28,2.7570000000000001
2014-05-29,2.7570000000000001
2014-05-30,2.75
2014-06-03,2.7650000000000001
2014-06-04,2.7570000000000001
2014-06-05,2.8039999999999998
2014-06-06,2.7879999999999998
2014-06-09,2.827
2014-06-10,2.8809999999999998
2014-06-11,2.8730000000000002
2014-06-12,2.8650000000000002
2014-06-13,2.8889999999999998
2014-06-16,2.919
2014-06-17,2.8809999999999998
2014-06-18,2.8889999999999998
2014-06-19,2.8650000000000002
2014-06-20,2.8650000000000002
2014-06-23,2.8319999999999998
2014-06-24,2.8410000000000002
2014-06-25,2.8069999999999999
2014-06-26,2.8159999999999998
2014-06-27,2.8159999999999998
2014-06-30,2.8159999999999998
2014-07-01,2.8159999999999998
2014-07-02,2.8319999999999998
2014-07-03,2.8410000000000002
2014-07-04,2.8410000000000002
2014-07-07,2.8650000000000002
2014-07-08,2.8820000000000001
2014-07-09,2.8410000000000002
2014-07-10,2.8650000000000002
2014-07-11,2.8570000000000002
2014-07-14,2.8650000000000002
2014-07-15,2.8820000000000001
2014-07-16,2.8740000000000001
2014-07-17,2.8650000000000002
2014-07-18,2.8650000000000002
2014-07-21,2.8410000000000002
2014-07-22,2.8490000000000002
2014-07-23,2.8570000000000002
2014-07-24,2.8900000000000001
2014-07-25,2.9239999999999999
2014-07-28,2.9900000000000002
2014-07-29,2.9820000000000002
2014-07-30,2.9649999999999999
2014-07-31,2.9900000000000002
2014-08-01,2.9820000000000002
2014-08-04,2.9980000000000002
2014-08-05,2.9820000000000002
2014-08-06,2.9729999999999999
2014-08-07,2.9239999999999999
2014-08-08,2.915
2014-08-11,2.9569999999999998
2014-08-12,2.9319999999999999
2014-08-13,2.915
2014-08-14,2.915
2014-08-15,2.9239999999999999
2014-08-18,2.915
2014-08-19,2.9239999999999999
2014-08-20,2.9239999999999999
2014-08-21,2.907
2014-08-22,2.915
2014-08-25,2.907
2014-08-26,2.899
2014-08-27,2.899
2014-08-28,2.8570000000000002
2014-08-29,2.8740000000000001
2014-09-01,2.8900000000000001
2014-09-02,2.9239999999999999
2014-09-03,2.9489999999999998
2014-09-04,2.9820000000000002
2014-09-05,2.9980000000000002
2014-09-09,2.9820000000000002
2014-09-10,2.9569999999999998
2014-09-11,2.9489999999999998
2014-09-12,2.9649999999999999
2014-09-15,2.9649999999999999
2014-09-16,2.9489999999999998
2014-09-17,2.9569999999999998
2014-09-18,2.9569999999999998
2014-09-19,2.9569999999999998
2014-09-22,2.899
2014-09-23,2.907
2014-09-24,2.9399999999999999
2014-09-25,2.9489999999999998
2014-09-26,2.9489999999999998
2014-09-29,2.9239999999999999
2014-09-30,2.9319999999999999
2014-10-08,2.9319999999999999
2014-10-09,2.9239999999999999
2014-10-10,2.915
2014-10-13,2.8900000000000001
2014-10-14,2.8900000000000001
2014-10-15,2.907
2014-10-16,2.9239999999999999
2014-10-17,2.9239999999999999
2014-10-20,2.9239999999999999
2014-10-21,2.915
2014-10-22,2.907
2014-10-23,2.9239999999999999
2014-10-24,2.9239999999999999
2014-10-27,2.899
2014-10-28,2.9239999999999999
2014-10-29,2.9399999999999999
2014-10-30,2.9820000000000002
2014-10-31,3.04
2014-11-03,3.0150000000000001
2014-11-04,3.0230000000000001
2014-11-05,2.9729999999999999
2014-11-06,2.9649999999999999
2014-11-07,2.9649999999999999
2014-11-10,3.048
2014-11-11,3.1640000000000001
2014-11-12,3.1230000000000002
2014-11-13,3.1230000000000002
2014-11-14,3.1400000000000001
2014-11-17,3.1150000000000002
2014-11-18,3.0899999999999999
2014-11-19,3.0649999999999999
2014-11-20,3.056
2014-11-21,3.0979999999999999
2014-11-24,3.0979999999999999
2014-11-25,3.1309999999999998
2014-11-26,3.173
2014-11-27,3.181
2014-11-28,3.355
2014-12-01,3.331
2014-12-02,3.472
2014-12-03,3.4049999999999998
2014-12-04,3.5470000000000002
2014-12-05,3.8119999999999998
2014-12-08,3.8460000000000001
2014-12-09,3.488
2014-12-10,3.5710000000000002
2014-12-11,3.488
2014-12-12,3.4969999999999999
2014-12-15,3.4300000000000002
2014-12-16,3.5299999999999998
2014-12-17,3.7130000000000001
2014-12-18,3.613
2014-12-19,3.6629999999999998
2014-12-22,3.9119999999999999
2014-12-23,3.7210000000000001
2014-12-24,3.5960000000000001
2014-12-25,3.7040000000000002
2014-12-26,3.8370000000000002
2014-12-29,3.8290000000000002
2014-12-30,3.9119999999999999
2014-12-31,4.0449999999999999
2015-01-05,4.2030000000000003
2015-01-06,4.2359999999999998
2015-01-07,4.1859999999999999
2015-01-08,4.0119999999999996
2015-01-09,4.0529999999999999
2015-01-12,4.0030000000000001
2015-01-13,4.0030000000000001
2015-01-14,4.0609999999999999
2015-01-15,4.2279999999999998
2015-01-16,4.2770000000000001
2015-01-19,3.8540000000000001
2015-01-20,3.8540000000000001
2015-01-21,4.0860000000000003
2015-01-22,4.0529999999999999
2015-01-23,4.1360000000000001
2015-01-26,4.0949999999999998
2015-01-27,3.9700000000000002
2015-01-28,3.895
2015-01-29,3.7869999999999999
2015-01-30,3.7709999999999999
2015-02-02,3.6629999999999998
2015-02-03,3.738
2015-02-04,3.6629999999999998
2015-02-05,3.6539999999999999
2015-02-06,3.5710000000000002
2015-02-09,3.5710000000000002
2015-02-10,3.621
2015-02-11,3.5960000000000001
2015-02-12,3.605
2015-02-13,3.6880000000000002
2015-02-16,3.6709999999999998
2015-02-17,3.7290000000000001
2015-02-25,3.7290000000000001
2015-02-26,3.8119999999999998
2015-02-27,3.8039999999999998
2015-03-02,3.7959999999999998
2015-03-03,3.6539999999999999
2015-03-04,3.6379999999999999
2015-03-05,3.5800000000000001
2015-03-06,3.605
2015-03-09,3.754
2015-03-10,3.6709999999999998
2015-03-11,3.7040000000000002
2015-03-12,3.7959999999999998
2015-03-13,3.7959999999999998
2015-03-16,3.8210000000000002
2015-03-17,3.8460000000000001
2015-03-18,3.9289999999999998
2015-03-19,3.895
2015-03-20,3.9199999999999999
2015-03-23,3.9700000000000002
2015-03-24,3.9870000000000001
2015-03-25,3.895
2015-03-26,3.9199999999999999
2015-03-27,3.9119999999999999
2015-03-30,4.0860000000000003
2015-03-31,4.0369999999999999
2015-04-01,4.0609999999999999
2015-04-02,4.0279999999999996
2015-04-03,4.0449999999999999
2015-04-07,4.1529999999999996
2015-04-08,4.1859999999999999
2015-04-09,4.1779999999999999
2015-04-10,4.2359999999999998
2015-04-13,4.4189999999999996
2015-04-14,4.3689999999999998
2015-04-15,4.5099999999999998
2015-04-16,4.6680000000000001
2015-04-17,4.6840000000000002
2015-04-20,4.5019999999999998
2015-04-21,4.5179999999999998
2015-04-22,4.585
2015-04-23,4.5510000000000002
2015-04-24,4.4269999999999996
2015-04-27,4.5679999999999996
2015-04-28,4.6840000000000002
2015-04-29,4.593
2015-04-30,4.4930000000000003
2015-05-04,4.4770000000000003
2015-05-05,4.2690000000000001
2015-05-06,4.2610000000000001
2015-05-07,4.2190000000000003
2015-05-08,4.2770000000000001
2015-05-11,4.319
2015-05-12,4.3109999999999999
2015-05-13,4.2859999999999996
2015-05-14,4.2610000000000001
2015-05-15,4.2190000000000003
2015-05-18,4.1529999999999996
2015-05-19,4.2690000000000001
2015-05-20,4.2770000000000001
2015-05-21,4.319
2015-05-22,4.4269999999999996
2015-05-25,4.5179999999999998
2015-05-26,4.5179999999999998
2015-05-27,4.46
2015-05-28,4.2359999999999998
2015-05-29,4.2110000000000003
2015-06-01,4.3440000000000003
2015-06-02,4.319
2015-06-03,4.319
2015-06-04,4.4349999999999996
2015-06-05,4.4189999999999996
2015-06-08,4.6760000000000002
2015-06-09,4.585
2015-06-10,4.5099999999999998
2015-06-11,4.5019999999999998
2015-06-12,4.5179999999999998
2015-06-15,4.4189999999999996
2015-06-16,4.3440000000000003
2015-06-17,4.3940000000000001
2015-06-18,4.2439999999999998
2015-06-19,4.1280000000000001
2015-06-23,4.3019999999999996
2015-06-24,4.3360000000000003
2015-06-25,4.2770000000000001
2015-06-26,4.1360000000000001
2015-06-29,4.2110000000000003
2015-06-30,4.3849999999999998
2015-07-01,4.2690000000000001
2015-07-02,4.5179999999999998
2015-07-03,4.4100000000000001
2015-07-06,4.8090000000000002
2015-07-07,4.992
2015-07-08,4.7569999999999997
2015-07-09,4.8520000000000003
2015-07-10,4.8179999999999996
2015-07-13,4.5830000000000002
2015-07-14,4.4779999999999998
2015-07-15,4.5830000000000002
2015-07-16,4.5389999999999997
2015-07-17,4.5309999999999997
2015-07-20,4.4960000000000004
2015-07-21,4.4779999999999998
2015-07-22,4.452
2015-07-23,4.4779999999999998
2015-07-24,4.4349999999999996
2015-07-27,4.1920000000000002
2015-07-28,4.2000000000000002
2015-07-29,4.226
2015-07-30,4.165
2015-07-31,4.2000000000000002
2015-08-03,4.2350000000000003
2015-08-04,4.2350000000000003
2015-08-05,4.1920000000000002
2015-08-06,4.1829999999999998
2015-08-07,4.2089999999999996
2015-08-10,4.2779999999999996
2015-08-11,4.2350000000000003
2015-08-12,4.1740000000000004
2015-08-13,4.165
2015-08-14,4.1479999999999997
2015-08-17,4.0960000000000001
2015-08-18,4.0259999999999998
2015-08-19,3.9740000000000002
2015-08-20,3.9569999999999998
2015-08-21,3.948
2015-08-24,3.5649999999999999
2015-08-25,3.383
2015-08-26,3.5219999999999998
2015-08-27,3.6869999999999998
2015-08-28,3.6779999999999999
2015-08-31,3.6440000000000001
2015-09-01,3.9129999999999998
2015-09-02,4.3049999999999997
2015-09-07,3.931
2015-09-08,3.9129999999999998
2015-09-09,3.9129999999999998
2015-09-10,3.887
2015-09-11,3.8519999999999999
2015-09-14,3.931
2015-09-15,3.948
2015-09-16,3.9390000000000001
2015-09-17,3.931
2015-09-18,3.8700000000000001
2015-09-21,3.8439999999999999
2015-09-22,3.8610000000000002
2015-09-23,3.7999999999999998
2015-09-24,3.7999999999999998
2015-09-25,3.8700000000000001
2015-09-28,3.8090000000000002
2015-09-29,3.7570000000000001
2015-09-30,3.7570000000000001
2015-10-08,3.8090000000000002
2015-10-09,3.8610000000000002
2015-10-12,3.9220000000000002
2015-10-13,3.8700000000000001
2015-10-14,3.8519999999999999
2015-10-15,3.9049999999999998
2015-10-16,3.9129999999999998
2015-10-19,3.9049999999999998
2015-10-20,3.9129999999999998
2015-10-21,4.1479999999999997
2015-10-22,4.0439999999999996
2015-10-23,4.0090000000000003
2015-10-26,4.0179999999999998
2015-10-27,4.0259999999999998
2015-10-28,4.0090000000000003
2015-10-29,3.9830000000000001
2015-10-30,3.9740000000000002
2015-11-02,3.931
2015-11-03,3.8700000000000001
2015-11-04,3.9649999999999999
2015-11-05,4.0350000000000001
2015-11-06,4.0439999999999996
2015-11-09,4.1740000000000004
2015-11-10,4.1130000000000004
2015-11-11,4.0869999999999997
2015-11-12,4.0439999999999996
2015-11-13,4.0
2015-11-16,4.0439999999999996
2015-11-17,4.0609999999999999
2015-11-18,4.0700000000000003
2015-11-19,4.0700000000000003
2015-11-20,4.0519999999999996
2015-11-23,4.0439999999999996
2015-11-24,4.0350000000000001
2015-11-25,4.0519999999999996
2015-11-26,4.0700000000000003
2015-11-27,3.9830000000000001
2015-11-30,4.0179999999999998
2015-12-01,3.9569999999999998
2015-12-02,4.1050000000000004
2015-12-03,4.226
2015-12-04,4.0780000000000003
2015-12-07,4.0519999999999996
2015-12-08,4.0179999999999998
2015-12-09,4.0519999999999996
2015-12-10,4.0090000000000003
2015-12-11,3.992
2015-12-14,4.0439999999999996
2015-12-15,4.0
2015-12-16,3.992
2015-12-17,4.0179999999999998
2015-12-18,4.0179999999999998
2015-12-21,4.0780000000000003
2015-12-22,4.0609999999999999
2015-12-23,4.0609999999999999
2015-12-24,4.0439999999999996
2015-12-25,4.0439999999999996
2015-12-28,3.992
2015-12-29,4.0090000000000003
2015-12-30,4.0090000000000003
2015-12-31,3.9830000000000001
2016-01-04,3.8700000000000001
2016-01-05,3.887
2016-01-06,3.9220000000000002
2016-01-07,3.8519999999999999
2016-01-08,3.8780000000000001
2016-01-11,3.7570000000000001
2016-01-12,3.7570000000000001
2016-01-13,3.7389999999999999
2016-01-14,3.7480000000000002
2016-01-15,3.6779999999999999
2016-01-18,3.6440000000000001
2016-01-19,3.6960000000000002
2016-01-20,3.6699999999999999
2016-01-21,3.6349999999999998
2016-01-22,3.6699999999999999
2016-01-25,3.6779999999999999
2016-01-26,3.548
2016-01-27,3.5739999999999998
2016-01-28,3.5219999999999998
2016-01-29,3.5649999999999999
2016-02-01,3.5049999999999999
2016-02-02,3.5219999999999998
2016-02-03,3.4870000000000001
2016-02-04,3.496
2016-02-05,3.4870000000000001
2016-02-15,3.452
2016-02-16,3.5219999999999998
2016-02-17,3.5129999999999999
2016-02-18,3.5310000000000001
2016-02-19,3.496
2016-02-22,3.548
2016-02-23,3.5219999999999998
2016-02-24,3.5219999999999998
2016-02-25,3.4870000000000001
2016-02-26,3.496
2016-02-29,3.5049999999999999
2016-03-01,3.5049999999999999
2016-03-02,3.5739999999999998
2016-03-03,3.5920000000000001
2016-03-04,3.7480000000000002
2016-03-07,3.7309999999999999
2016-03-08,3.7650000000000001
2016-03-09,3.835
2016-03-10,3.7570000000000001
2016-03-11,3.774
2016-03-14,3.7389999999999999
2016-03-15,3.7050000000000001
2016-03-16,3.7570000000000001
2016-03-17,3.7309999999999999
2016-03-18,3.7389999999999999
2016-03-21,3.7480000000000002
2016-03-22,3.7309999999999999
2016-03-23,3.7389999999999999
2016-03-24,3.7050000000000001
2016-03-25,3.722
2016-03-28,3.7389999999999999
2016-03-29,3.6960000000000002
2016-03-30,3.7570000000000001
2016-03-31,3.7309999999999999
2016-04-01,3.7389999999999999
2016-04-05,3.7570000000000001
2016-04-06,3.7309999999999999
2016-04-07,3.7050000000000001
2016-04-08,3.7050000000000001
2016-04-11,3.7309999999999999
2016-04-12,3.722
2016-04-13,3.7570000000000001
2016-04-14,3.7480000000000002
2016-04-15,3.7389999999999999
2016-04-18,3.7309999999999999
2016-04-19,3.7309999999999999
2016-04-20,3.7309999999999999
2016-04-21,3.7389999999999999
2016-04-22,3.722
2016-04-25,3.7130000000000001
2016-04-26,3.722
2016-04-27,3.722
2016-04-28,3.722
2016-04-29,3.7050000000000001
2016-05-03,3.722
2016-05-04,3.7130000000000001
2016-05-05,3.722
2016-05-06,3.6869999999999998
2016-05-09,3.6259999999999999
2016-05-10,3.6179999999999999
2016-05-11,3.6440000000000001
2016-05-12,3.6349999999999998
2016-05-13,3.6699999999999999
2016-05-16,3.6960000000000002
2016-05-17,3.6960000000000002
2016-05-18,3.6869999999999998
2016-05-19,3.6869999999999998
2016-05-20,3.6960000000000002
2016-05-23,3.7050000000000001
2016-05-24,3.7050000000000001
2016-05-25,3.7050000000000001
2016-05-26,3.722
2016-05-27,3.7309999999999999
2016-05-30,3.7389999999999999
2016-05-31,3.7919999999999998
2016-06-01,3.774
2016-06-02,3.774
2016-06-03,3.7999999999999998
2016-06-06,3.8090000000000002
2016-06-07,3.8260000000000001
2016-06-08,3.8180000000000001
2016-06-13,3.7999999999999998
2016-06-14,3.8260000000000001
2016-06-15,3.8180000000000001
2016-06-16,3.7999999999999998
2016-06-17,3.7999999999999998
2016-06-20,3.8180000000000001
2016-06-21,3.835
2016-06-22,3.8610000000000002
2016-06-23,3.8610000000000002
2016-06-24,3.8260000000000001
2016-06-27,3.8439999999999999
2016-06-28,3.8439999999999999
2016-06-29,3.8439999999999999
2016-06-30,3.8610000000000002
2016-07-01,3.887
2016-07-04,3.948
2016-07-05,3.9569999999999998
2016-07-06,3.9649999999999999
2016-07-07,3.992
2016-07-08,3.927
2016-07-11,3.9089999999999998
2016-07-12,3.9729999999999999
2016-07-13,3.9820000000000002
2016-07-14,3.9460000000000002
2016-07-15,3.9550000000000001
2016-07-18,3.9729999999999999
2016-07-19,3.9369999999999998
2016-07-20,3.9180000000000001
2016-07-21,3.9180000000000001
2016-07-22,3.9180000000000001
2016-07-25,3.927
2016-07-26,3.9460000000000002
2016-07-27,3.9460000000000002
2016-07-28,3.927
2016-07-29,3.9369999999999998
2016-08-01,3.964
2016-08-02,3.9729999999999999
2016-08-03,3.964
2016-08-04,3.964
2016-08-05,3.964
2016-08-08,3.9729999999999999
2016-08-09,4.0010000000000003
2016-08-10,4.0099999999999998
2016-08-11,4.0460000000000003
2016-08-12,4.1200000000000001
2016-08-15,4.1929999999999996
2016-08-16,4.0650000000000004
2016-08-17,4.0650000000000004
2016-08-18,4.056
2016-08-19,4.0650000000000004
2016-08-22,4.0919999999999996
2016-08-23,4.1379999999999999
2016-08-24,4.1379999999999999
2016-08-25,4.1379999999999999
2016-08-26,4.1200000000000001
2016-08-29,4.1100000000000003
2016-08-30,4.1289999999999996
2016-08-31,4.1470000000000002
2016-09-01,4.1379999999999999
2016-09-02,4.1470000000000002
2016-09-05,4.1470000000000002
2016-09-06,4.0830000000000002
2016-09-07,4.101
2016-09-08,4.1100000000000003
2016-09-09,4.101
2016-09-12,4.0739999999999998
2016-09-13,4.056
2016-09-14,4.0010000000000003
2016-09-19,4.0279999999999996
2016-09-20,4.0279999999999996
2016-09-21,4.0369999999999999
2016-09-22,4.0650000000000004
2016-09-23,4.0650000000000004
2016-09-26,4.0369999999999999
2016-09-27,4.0650000000000004
2016-09-28,4.056
2016-09-29,4.0650000000000004
2016-09-30,4.056
2016-10-10,4.0830000000000002
2016-10-11,4.0739999999999998
2016-10-12,4.056
2016-10-13,4.0460000000000003
2016-10-14,4.0460000000000003
